,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2015 - monaco - lille,F1,2015-08-14,monaco,lille,0.0,0.0,D,0.0,0.0,D,9.0,9.0,3.0,2.0,12.0,19.0,4.0,6.0,1.0,5.0,0.0,0.0,1.62,3.6,6.5,1.62,3.7,6.5,1.7,3.5,4.85,1.6,3.6,7.0,1.63,3.8,7.0,1.6,3.6,6.0,1.62,3.8,7.0,43.0,1.7,1.59,3.8,3.63,7.5,6.52,40.0,2.5,2.37,1.63,1.56,29.0,-1.0,2.16,2.08,1.81,1.76,1.67,3.79,6.37,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,5.0,0.5885015844273427,0.26482571299230423,0.14667270258035311,H,False,1.6,1.7,0.09999999999999987,Inconnu,0.0,0.0,3.0,2.0,19.0,6.0,2.0,0.0,10.0,0.0,0.0,12.0,2.0,3.0,0.0,3.0
2015 - angers - nantes,F1,2015-08-15,angers,nantes,0.0,0.0,D,0.0,0.0,D,10.0,2.0,3.0,1.0,12.0,17.0,4.0,2.0,3.0,4.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,2.85,2.3,3.1,3.1,2.5,3.0,3.0,2.55,3.03,3.3,2.6,3.0,2.9,2.5,3.0,3.4,43.0,2.6,2.46,3.25,3.01,3.4,3.11,36.0,2.9,2.78,1.5,1.42,28.0,-0.25,2.14,2.07,1.83,1.78,2.58,3.0,3.34,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,3.0,4.0,0.3827160493827161,0.30864197530864196,0.30864197530864196,H,False,2.3,2.6,0.30000000000000027,Inconnu,0.0,0.0,3.0,2.0,16.0,6.0,2.0,0.0,9.0,3.0,1.0,9.0,4.0,2.0,0.0,6.0
2015 - caen - toulouse,F1,2015-08-15,caen,toulouse,1.0,0.0,H,0.0,0.0,D,9.0,13.0,3.0,4.0,14.0,14.0,3.0,3.0,1.0,3.0,0.0,1.0,2.2,3.4,3.25,2.35,3.2,3.0,2.3,3.1,3.1,2.25,3.2,3.3,2.32,3.34,3.39,2.4,3.1,3.1,2.3,3.4,3.4,43.0,2.4,2.27,3.4,3.26,3.4,3.19,42.0,2.16,2.09,1.79,1.73,29.0,-0.25,2.01,1.95,1.96,1.89,2.42,3.37,3.22,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,1.0,5.0,0.43029595015576316,0.27842679127725856,0.29127725856697817,H,True,2.2,2.4,0.19999999999999973,Inconnu,0.0,0.0,3.0,1.0,8.0,4.0,0.0,0.0,2.0,3.0,2.0,9.0,3.0,0.0,1.0,3.0
2015 - guingamp - lyon,F1,2015-08-15,guingamp,lyon,0.0,1.0,A,0.0,0.0,D,11.0,11.0,3.0,3.0,16.0,18.0,9.0,2.0,2.0,2.0,0.0,0.0,3.6,3.25,2.15,3.7,3.4,2.2,3.1,3.1,2.3,3.6,3.25,2.1,3.78,3.33,2.17,3.4,3.1,2.25,3.75,3.4,2.2,43.0,3.78,3.49,3.4,3.25,2.3,2.14,40.0,2.28,2.18,1.71,1.66,29.0,0.25,2.07,1.99,1.89,1.85,4.24,3.41,2.04,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,2.0,0.2644026109166588,0.29287673824614513,0.4427206508371961,A,True,3.1,3.78,0.6799999999999997,Inconnu,0.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,2.0,1.0,0.0,21.0,6.0,1.0,0.0,7.0
2015 - rennes - montpellier,F1,2015-08-15,rennes,montpellier,1.0,0.0,H,0.0,0.0,D,10.0,4.0,2.0,0.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.2,3.2,2.1,3.15,3.45,2.25,3.1,3.5,2.27,3.17,3.73,2.3,3.0,3.4,2.25,3.13,3.8,43.0,2.3,2.21,3.3,3.13,3.8,3.49,36.0,2.63,2.46,1.56,1.52,29.0,-0.25,1.93,1.88,2.02,1.96,2.21,3.14,4.0,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,3.0,1.0,0.4221789883268483,0.3064202334630351,0.27140077821011677,H,True,2.1,2.3,0.19999999999999973,Inconnu,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,11.0,4.0,3.0,0.0,5.0
2015 - st etienne - bordeaux,F1,2015-08-15,st etienne,bordeaux,1.0,1.0,D,0.0,0.0,D,7.0,17.0,2.0,3.0,17.0,11.0,1.0,8.0,2.0,1.0,0.0,0.0,1.95,3.4,4.2,2.0,3.3,3.7,1.9,3.3,4.0,2.0,3.2,4.0,2.01,3.3,4.45,2.0,3.2,4.0,2.0,3.3,4.5,43.0,2.01,1.97,3.4,3.24,4.5,4.13,36.0,2.5,2.39,1.59,1.55,30.0,-0.5,2.03,1.96,1.93,1.88,2.17,3.27,3.93,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,0.4907216494845361,0.28144329896907216,0.22783505154639172,H,False,1.9,2.01,0.10999999999999988,Inconnu,0.0,0.0,0.0,1.0,11.0,2.0,1.0,0.0,4.0,0.0,1.0,14.0,4.0,2.0,0.0,4.0
2015 - troyes - nice,F1,2015-08-15,troyes,nice,3.0,3.0,D,1.0,3.0,A,11.0,18.0,7.0,6.0,11.0,13.0,11.0,3.0,3.0,3.0,1.0,0.0,2.15,3.25,3.6,2.2,3.1,3.4,2.3,3.1,3.1,2.15,3.2,3.6,2.11,3.32,3.94,2.2,3.1,3.5,2.1,3.3,4.0,42.0,2.3,2.11,3.32,3.2,4.0,3.66,37.0,2.5,2.31,1.65,1.59,28.0,-0.25,1.86,1.79,2.12,2.05,2.06,3.49,4.05,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,6.0,5.0,3.0,0.4427206508371961,0.29287673824614513,0.2644026109166588,H,False,2.1,2.3,0.19999999999999973,Inconnu,0.0,0.0,1.0,0.0,12.0,4.0,0.0,0.0,9.0,0.0,1.0,5.0,2.0,2.0,1.0,2.0
2015 - lorient - bastia,F1,2015-08-16,lorient,bastia,1.0,1.0,D,0.0,1.0,A,12.0,7.0,4.0,2.0,13.0,15.0,4.0,2.0,3.0,2.0,0.0,0.0,1.85,3.4,4.75,1.91,3.3,4.1,2.0,3.2,3.75,1.8,3.1,4.5,1.86,3.39,5.18,1.91,3.5,4.0,1.87,3.4,5.0,43.0,2.0,1.86,3.6,3.35,5.18,4.49,36.0,2.47,2.33,1.7,1.59,30.0,-0.5,1.91,1.86,2.07,1.98,1.88,3.46,5.04,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,3.0,2.0,0.5171723641021535,0.28140260987911303,0.2014250260187335,H,False,1.85,2.0,0.1499999999999999,Inconnu,0.0,0.0,1.0,0.0,10.0,5.0,2.0,0.0,2.0,3.0,2.0,11.0,3.0,0.0,1.0,6.0
2015 - paris sg - ajaccio gfco,F1,2015-08-16,paris sg,ajaccio gfco,2.0,0.0,H,2.0,0.0,H,18.0,8.0,6.0,2.0,8.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,1.11,10.0,21.0,1.11,10.0,26.0,1.15,7.0,15.0,1.11,8.5,23.0,1.13,10.0,27.7,1.11,8.0,26.0,1.1,11.0,41.0,43.0,1.15,1.1,11.0,9.26,41.0,26.42,38.0,1.55,1.46,3.02,2.66,27.0,-2.25,1.86,1.8,2.12,2.05,1.16,8.73,22.27,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,3.0,0.8592119798698906,0.09537252976555788,0.045415490364551364,H,True,1.1,1.15,0.04999999999999982,Inconnu,0.0,0.0,3.0,1.0,7.0,2.0,2.0,1.0,2.0,1.0,0.0,6.0,1.0,4.0,0.0,3.0
2015 - reims - marseille,F1,2015-08-16,reims,marseille,1.0,0.0,H,1.0,0.0,H,15.0,13.0,5.0,4.0,13.0,14.0,8.0,7.0,2.0,2.0,0.0,1.0,3.5,3.25,2.2,3.2,3.2,2.25,3.45,3.15,2.1,3.3,3.25,2.2,3.44,3.48,2.24,3.4,3.1,2.25,3.6,3.4,2.2,43.0,3.6,3.32,3.5,3.31,2.26,2.19,42.0,2.12,2.03,1.85,1.77,29.0,0.25,2.02,1.96,1.93,1.88,3.7,3.43,2.18,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,2.0,4.0,0.2726406101048618,0.2936129647283127,0.43374642516682554,A,False,3.2,3.6,0.3999999999999999,Inconnu,0.0,0.0,3.0,2.0,14.0,6.0,2.0,0.0,3.0,0.0,0.0,17.0,4.0,1.0,0.0,14.0
2015 - montpellier - paris sg,F1,2015-08-21,montpellier,paris sg,0.0,1.0,A,0.0,0.0,D,10.0,9.0,3.0,5.0,13.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,8.0,4.2,1.45,8.5,4.2,1.5,6.3,3.9,1.5,8.0,4.2,1.45,9.1,4.4,1.46,7.0,4.0,1.5,8.5,4.3,1.45,40.0,9.1,7.91,4.4,4.13,1.5,1.45,38.0,2.25,2.11,1.8,1.71,26.0,1.0,2.15,2.07,1.85,1.77,8.81,4.49,1.46,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,0.1187365958276467,0.22616494443361276,0.6550984597387405,A,True,6.3,9.1,2.8,Inconnu,0.0,0.0,0.0,0.0,7.5,2.0,2.0,0.0,4.5,3.0,1.5,12.5,4.0,1.5,0.5,3.0
2015 - ajaccio gfco - angers,F1,2015-08-22,ajaccio gfco,angers,0.0,2.0,A,0.0,2.0,A,8.0,9.0,3.0,5.0,12.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,2.3,3.0,3.6,2.3,2.9,3.4,2.2,3.1,3.3,2.2,2.8,3.5,2.31,3.04,3.8,2.3,2.9,3.6,2.38,3.0,3.7,39.0,2.38,2.27,3.2,2.97,3.8,3.54,31.0,3.07,2.86,1.45,1.4,23.0,-0.25,2.0,1.94,1.94,1.89,2.57,2.98,3.38,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,2.0,2.0,0.4157043879907621,0.31870669745958424,0.26558891454965355,H,False,2.2,2.38,0.17999999999999972,Inconnu,0.0,0.0,0.5,0.0,7.0,1.5,3.5,0.0,2.0,2.0,1.0,13.0,4.5,2.5,0.0,6.5
2015 - bastia - guingamp,F1,2015-08-22,bastia,guingamp,3.0,0.0,H,2.0,0.0,H,10.0,15.0,5.0,4.0,14.0,13.0,3.0,5.0,2.0,3.0,0.0,0.0,2.3,3.0,3.4,2.4,3.0,3.1,2.2,3.1,3.3,2.3,2.8,3.2,2.44,3.05,3.48,2.4,2.9,3.4,2.45,3.0,3.5,40.0,2.5,2.36,3.15,2.97,3.5,3.33,32.0,3.0,2.78,1.46,1.42,25.0,-0.25,2.05,2.0,1.88,1.84,2.36,3.02,3.71,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,2.0,3.0,0.40930979133226325,0.3138041733547351,0.2768860353130016,H,True,2.2,2.45,0.25,Inconnu,0.0,0.0,2.0,1.5,9.0,2.5,1.0,0.5,4.0,0.0,0.0,10.5,3.5,2.0,0.0,5.5
