,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2016 - st etienne - nancy,0,0,0,1,5,3,53,13,103,91,16,109,42,15,109,54,9,81,138,52,462,45,15,92,54,15,87,28,121,121,48,38,344,361,26,135,126,14,15,16,1,49,47,27,30,173,60,360,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,6,692,820,349,2,0,63,116,67,3,0,0,15,9,106,16,11,4,28,17,15,1,31,25,1,18
2015 - caen - lille,0,0,1,0,6,6,67,13,85,99,15,95,69,11,70,63,8,70,174,50,354,66,13,74,62,14,75,27,156,153,35,34,224,270,21,140,124,17,14,18,0,45,43,28,31,180,62,344,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,3,6,522,850,572,2,0,104,157,28,3,0,0,17,15,10,37,13,1,47,11,6,11,17,19,4,59
2020 - bordeaux - paris sg,0,0,1,0,25,7,112,34,15,144,35,21,130,41,18,110,44,106,463,194,28,106,25,19,106,31,12,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,463,176,38,5,10,322,146,23,335,154,21,14,37,50,74,51,83,45,75,18,16,32,14,31,12,26,13,26,79,22,12,125,26,19,102,33,14,104,22,15,100,26,13,349,145,27,343,133,29,23,27,68,58,69,64,63,57,17,28,23,29,21,25,17,24,16,0,0,1,4,6,49,140,1065,0,1,177,375,169,0,0,1,1,4,10,19,16,1,31,25,22,14,27,18,0,25
2021 - lens - metz,0,2,1,2,26,5,29,29,109,53,26,121,33,29,126,110,44,106,59,132,608,34,21,98,29,24,101,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,39,215,761,6,3,59,116,361,53,102,395,23,19,62,59,64,60,60,57,2,12,36,11,35,8,32,10,32,16,24,85,48,21,112,16,37,125,23,22,99,19,31,102,35,155,432,36,153,477,16,29,63,63,64,73,63,59,4,32,19,34,16,32,12,32,12,2,0,5,3,6,898,209,253,2,1,43,55,11,1,2,2,20,11,51,41,21,1,43,6,10,117,21,34,1,33
2015 - lille - bordeaux,0,0,0,1,1,16,56,14,95,93,16,100,63,11,88,53,9,76,140,68,427,59,12,83,56,16,85,17,131,125,48,43,290,322,14,135,122,16,15,15,1,51,49,23,26,136,80,443,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,8,643,756,428,2,0,91,127,28,3,0,0,5,0,5,10,36,0,37,5,10,55,26,14,0,55
2018 - strasbourg - monaco,0,1,0,2,3,3,75,15,69,105,19,80,70,17,68,110,44,106,191,92,267,69,17,64,66,18,59,15,179,176,73,66,162,200,18,65,61,65,60,8,14,9,6,80,78,184,111,266,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,3,3,8,424,705,740,2,1,108,177,44,0,1,3,17,22,125,32,21,0,7,4,6,25,21,20,1,30
2021 - metz - nice,0,0,0,1,4,25,105,23,30,134,23,36,108,27,29,110,44,106,387,118,54,100,19,31,95,23,23,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,399,119,62,6,1,296,99,42,304,90,42,17,35,54,63,60,68,56,61,16,20,25,20,20,17,21,18,21,76,15,21,119,17,32,93,22,23,99,13,27,92,20,23,336,87,43,320,82,46,31,23,70,55,81,54,76,46,15,31,6,44,7,37,4,40,4,0,2,2,4,1,114,343,999,0,1,155,342,140,1,1,1,15,11,116,11,21,0,26,25,20,0,31,23,1,46
2021 - strasbourg - paris sg,0,1,1,1,5,25,95,25,36,120,25,46,88,25,54,110,44,106,305,135,78,88,20,40,82,21,32,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,289,127,196,6,10,250,97,99,253,94,64,13,38,41,87,47,89,41,84,15,20,25,20,24,16,21,17,22,62,17,35,102,20,63,73,24,44,86,15,37,76,21,40,270,98,101,243,96,111,14,38,44,89,47,91,44,85,15,10,38,14,37,11,33,14,29,2,2,6,4,6,199,285,944,0,0,132,276,86,0,1,4,17,10,30,29,21,0,42,27,33,44,61,29,1,38
2021 - nice - troyes,0,0,0,1,8,3,30,27,110,51,28,120,33,28,129,110,44,106,58,149,596,34,22,98,27,24,104,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,45,196,711,6,3,57,113,358,52,112,400,35,17,77,46,79,49,72,45,3,32,4,44,3,39,4,36,4,18,25,84,35,28,117,18,36,122,27,20,97,20,30,100,37,161,413,40,153,457,21,33,61,65,66,63,61,61,3,9,39,12,40,10,35,8,35,1,0,1,0,1,888,248,227,2,1,41,54,17,3,0,0,9,9,31,21,21,4,54,10,9,25,22,18,1,35
2018 - strasbourg - guingamp,0,1,1,1,2,6,53,15,102,90,18,109,62,14,92,110,44,106,131,68,461,49,14,87,53,15,90,12,121,116,58,52,320,362,13,128,123,18,17,9,0,11,12,69,68,90,98,459,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,2,6,1,5,700,719,377,2,0,70,122,58,0,0,2,11,21,10,37,17,4,28,10,4,127,6,18,1,38
2015 - lille - lorient,0,1,0,2,3,2,39,20,109,67,19,112,44,15,103,38,13,91,75,87,558,43,16,95,35,19,100,27,77,75,68,64,387,430,20,124,116,17,18,16,1,22,20,55,55,83,90,539,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,2,0,3,3,5,817,484,257,2,1,57,80,42,3,0,0,17,10,19,24,17,4,52,17,20,25,42,13,0,45
2018 - angers - amiens,0,0,0,1,4,10,56,13,99,92,17,105,60,12,103,110,44,106,142,61,431,57,13,86,55,14,86,12,121,124,44,43,307,343,14,140,135,12,12,10,0,18,18,59,59,155,60,395,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,0,1,7,647,840,402,2,0,87,120,22,2,1,0,17,20,6,26,11,1,38,21,11,20,21,6,1,35
2019 - lyon - angers,0,3,0,2,24,6,25,30,112,41,35,125,24,37,148,110,44,106,45,191,658,28,26,101,24,31,106,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,47,213,652,4,9,45,139,386,39,149,432,11,40,36,96,38,98,35,93,3,13,35,8,36,7,34,8,32,18,23,84,36,30,116,16,36,126,25,22,98,22,31,98,39,157,410,40,157,443,14,38,41,95,44,97,41,90,3,16,35,15,34,8,37,9,34,3,0,6,1,5,941,181,177,2,1,33,42,16,2,2,1,28,30,31,20,17,0,43,28,30,41,31,19,0,34
2015 - rennes - nantes,0,4,0,2,0,8,59,12,91,96,14,99,64,11,86,59,8,73,162,46,385,62,13,77,58,13,78,23,141,143,38,31,252,294,15,152,139,10,9,19,0,34,34,40,41,199,39,339,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,5,4,5,590,861,466,2,1,94,140,35,3,0,0,15,9,0,11,11,0,36,22,11,30,41,19,0,51
2017 - amiens - rennes,0,0,1,0,9,8,87,13,59,115,16,75,73,11,66,80,9,50,268,46,237,80,12,60,78,12,53,14,236,232,34,31,143,176,15,141,128,17,14,8,14,22,22,52,55,286,68,220,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,3,6,285,842,829,0,1,113,245,144,3,0,0,9,6,124,5,16,1,44,15,15,9,38,15,0,46
2021 - troyes - reims,0,0,0,1,5,3,68,13,83,102,15,93,69,9,84,110,44,106,189,48,335,68,12,74,63,12,70,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,198,45,332,6,3,162,22,199,154,19,207,48,3,136,12,134,13,132,11,0,35,3,45,4,42,2,41,1,50,8,58,86,11,87,56,7,69,67,8,71,62,11,65,175,22,201,165,16,219,51,2,156,7,155,7,150,7,13,9,39,10,43,6,40,6,39,1,0,1,1,9,498,822,607,2,1,105,167,42,3,0,0,17,11,119,14,23,1,43,20,10,124,21,10,1,24
2018 - lyon - strasbourg,0,1,0,2,3,5,16,38,40,22,42,48,17,52,160,110,44,106,23,324,108,18,34,107,16,41,38,17,23,23,238,238,78,83,18,29,31,121,111,11,6,50,44,30,32,34,256,781,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,1,5,1036,86,65,2,1,18,25,22,2,4,0,16,10,65,50,0,0,62,21,16,41,47,5,0,79
2016 - metz - nice,0,1,2,0,7,1,95,19,48,120,21,68,88,12,56,84,14,42,308,84,201,86,16,51,82,18,46,32,258,271,71,63,104,140,29,72,67,53,50,17,14,51,47,23,25,266,85,224,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,2,6,5,0,205,563,919,0,1,132,279,92,3,0,0,9,1,131,16,21,4,36,27,21,10,38,15,1,15
2015 - rennes - bordeaux,0,1,1,1,7,2,62,14,87,96,15,98,65,11,84,59,10,69,168,67,347,66,13,74,60,14,76,22,148,149,45,38,234,272,15,131,126,15,14,15,0,41,39,34,35,175,64,350,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,4,3,7,557,761,543,2,0,98,147,28,3,0,0,10,10,134,16,8,1,28,15,11,14,22,25,1,49
2015 - rennes - nice,0,0,1,0,5,26,56,15,93,94,16,99,61,12,91,55,12,74,142,79,398,59,14,80,56,18,79,22,131,128,64,54,269,304,22,96,91,32,32,15,0,22,21,54,54,135,106,402,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,3,5,3,5,644,697,451,2,0,91,127,28,3,0,0,15,11,37,41,17,1,49,21,29,22,48,10,4,25
2015 - rennes - troyes,0,0,1,0,1,28,38,20,110,64,23,119,38,17,116,35,13,94,70,95,581,43,16,95,34,20,90,17,70,70,78,69,403,454,13,118,112,22,19,15,2,42,37,35,36,61,127,636,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,4,6,833,489,239,2,0,55,70,18,3,0,0,22,20,21,41,21,0,43,1,1,11,15,25,0,49
2021 - angers - lille,0,0,0,1,0,4,89,14,55,117,17,71,85,12,60,110,44,106,276,58,228,81,13,56,78,13,50,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,325,75,202,6,3,229,33,125,225,32,134,45,6,118,19,117,22,111,20,14,16,29,16,28,12,25,14,25,68,11,36,106,13,65,82,12,46,86,10,47,80,15,42,270,46,99,262,41,120,48,5,116,22,121,22,115,21,14,39,9,40,11,32,4,35,8,1,1,2,4,5,271,762,848,0,0,126,252,71,0,1,2,6,9,11,30,26,4,44,22,11,31,36,19,1,38
2021 - montpellier - brest,0,0,0,1,6,6,53,20,90,91,23,99,61,19,91,110,44,106,138,103,386,58,17,79,54,19,76,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,133,114,398,6,3,114,67,251,108,68,252,15,29,57,64,59,65,56,62,1,33,12,35,11,32,8,34,7,39,13,65,75,17,94,46,17,79,59,13,74,50,19,74,118,75,251,111,69,270,28,26,67,59,73,59,66,56,1,33,15,34,16,34,10,35,9,1,2,3,3,7,677,423,490,2,0,84,117,28,1,0,0,15,10,10,30,16,4,59,9,6,134,13,13,1,38
2021 - lorient - st etienne,0,2,2,1,8,10,58,13,95,94,16,101,64,10,95,110,44,106,154,53,401,60,13,79,56,13,79,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,144,72,422,6,10,130,35,259,121,26,269,47,4,129,14,129,16,123,14,0,16,29,16,29,16,24,14,25,41,10,68,77,13,93,47,12,82,59,9,78,52,15,75,127,37,269,119,39,281,46,7,107,27,108,34,105,26,0,9,39,12,39,13,34,10,33,4,0,8,3,10,618,833,434,2,1,93,132,28,2,2,1,15,10,22,42,17,0,38,10,10,4,30,18,0,35
2020 - nantes - nimes,0,2,0,2,6,28,45,14,102,71,19,114,59,11,107,110,44,106,93,67,462,48,15,88,41,15,87,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,88,87,476,5,3,103,45,314,85,40,319,45,6,113,21,118,24,107,21,1,25,20,25,19,24,16,23,14,31,13,76,64,17,104,34,14,97,44,13,88,34,18,85,104,64,336,81,58,334,46,7,98,32,101,35,96,30,1,20,28,22,27,21,24,19,22,0,1,3,8,5,707,712,363,2,1,68,107,24,3,0,0,10,0,98,1,27,0,22,28,37,20,42,19,0,34
2019 - strasbourg - toulouse,0,2,1,2,0,26,37,25,106,59,28,116,36,25,120,110,44,106,63,149,529,37,23,95,31,22,98,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,69,136,530,4,8,63,106,342,59,101,361,23,19,69,52,69,53,65,50,2,19,29,17,27,16,22,17,22,27,18,76,54,23,108,27,23,105,39,16,91,31,21,88,64,101,346,64,95,362,25,19,77,48,77,61,72,48,2,28,23,28,21,21,21,25,17,2,1,6,0,1,827,287,297,2,1,48,62,18,1,1,1,11,20,27,45,13,0,47,0,9,136,22,20,4,24
2020 - lens - montpellier,0,1,2,0,1,6,69,14,73,102,19,83,70,10,71,110,44,106,191,73,283,69,13,67,64,16,60,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,186,77,317,5,10,162,43,174,153,39,178,33,9,80,43,83,42,77,39,13,13,35,11,34,10,31,9,29,48,10,54,84,14,86,55,9,62,69,9,65,60,16,57,170,53,178,157,41,192,45,8,90,37,90,40,85,36,13,12,39,10,42,4,35,8,33,1,1,5,1,1,480,725,667,2,0,106,169,34,3,0,0,17,20,126,24,21,0,43,25,20,46,30,15,0,45
2021 - angers - lorient,0,0,0,1,5,5,43,15,104,65,21,115,44,19,109,110,44,106,90,77,481,44,17,88,37,18,90,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,72,132,527,6,3,86,69,310,78,60,324,43,8,105,25,105,37,88,32,1,20,28,22,22,17,25,17,24,29,15,76,55,19,109,31,20,97,42,14,88,32,20,88,71,93,343,69,83,356,37,12,80,46,96,48,81,41,2,27,17,32,18,29,14,31,12,1,0,1,5,0,740,678,329,2,1,61,86,39,2,2,0,10,17,116,21,16,0,52,4,9,136,21,15,1,40
2019 - toulouse - bordeaux,0,0,2,0,6,8,69,13,83,100,16,95,70,13,72,110,44,106,192,50,320,69,13,68,64,14,62,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,182,65,328,4,8,163,26,191,154,26,188,44,7,96,29,98,29,93,29,13,9,39,7,37,4,33,7,33,46,9,62,84,13,87,54,12,63,66,9,71,60,15,58,162,41,205,153,34,212,45,8,91,35,98,35,89,34,0,34,4,44,7,40,1,42,3,1,1,4,5,5,494,853,620,2,0,105,170,51,2,2,1,10,11,6,30,7,1,52,17,17,41,41,20,0,28
2016 - nice - lille,0,1,1,1,3,5,69,12,82,101,13,95,69,11,70,68,5,67,202,31,331,68,12,73,66,11,72,29,178,173,28,18,211,257,18,166,157,7,3,19,13,18,17,60,58,197,44,338,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,2,3,5,477,860,622,2,0,106,180,65,1,0,0,28,10,5,36,7,0,27,16,16,15,26,14,0,50
